Entity,Code,Year,"Child mortality rate of children aged under five years, per 100 live births",Electoral democracy index (central estimate),World regions according to OWID
Modena,OWID_MOD,1796,,0.01,
Modena,OWID_MOD,1797,,0.026,
Modena,OWID_MOD,1814,,0.012,
Modena,OWID_MOD,1815,,0.012,
Modena,OWID_MOD,1816,,0.012,
Modena,OWID_MOD,1817,,0.012,
Modena,OWID_MOD,1818,,0.012,
Modena,OWID_MOD,1819,,0.012,
Modena,OWID_MOD,1820,,0.012,
Modena,OWID_MOD,1821,,0.012,
Modena,OWID_MOD,1822,,0.012,
Modena,OWID_MOD,1823,,0.012,
Modena,OWID_MOD,1824,,0.012,
Modena,OWID_MOD,1825,,0.012,
Modena,OWID_MOD,1826,,0.012,
Modena,OWID_MOD,1827,,0.012,
Modena,OWID_MOD,1828,,0.012,
Modena,OWID_MOD,1829,,0.012,
Modena,OWID_MOD,1830,,0.012,
Modena,OWID_MOD,1831,,0.012,
Modena,OWID_MOD,1832,,0.012,
Modena,OWID_MOD,1833,,0.012,
Modena,OWID_MOD,1834,,0.012,
Modena,OWID_MOD,1835,,0.012,
Modena,OWID_MOD,1836,,0.012,
Modena,OWID_MOD,1837,,0.012,
Modena,OWID_MOD,1838,,0.012,
Modena,OWID_MOD,1839,,0.012,
Modena,OWID_MOD,1840,,0.012,
Modena,OWID_MOD,1841,,0.012,
Modena,OWID_MOD,1842,,0.012,
Modena,OWID_MOD,1843,,0.012,
Modena,OWID_MOD,1844,,0.012,
Modena,OWID_MOD,1845,,0.012,
Modena,OWID_MOD,1846,,0.012,
Modena,OWID_MOD,1847,,0.012,
Modena,OWID_MOD,1848,,0.012,
Modena,OWID_MOD,1849,,0.012,
Modena,OWID_MOD,1850,,0.012,
Modena,OWID_MOD,1851,,0.012,
Modena,OWID_MOD,1852,,0.012,
Modena,OWID_MOD,1853,,0.012,
Modena,OWID_MOD,1854,,0.012,
Modena,OWID_MOD,1855,,0.012,
Modena,OWID_MOD,1856,,0.012,
Modena,OWID_MOD,1857,,0.012,
Modena,OWID_MOD,1858,,0.012,
Modena,OWID_MOD,1859,,0.038,
Moldova,MDA,1971,6.3885536,0.109,
Moldova,MDA,1972,6.204119,0.109,
Moldova,MDA,1973,6.0316815,0.108,
Moldova,MDA,1974,5.8617873,0.108,
Moldova,MDA,1975,5.684367,0.108,
Moldova,MDA,1976,5.527269,0.108,
Moldova,MDA,1977,5.378413,0.108,
Moldova,MDA,1978,5.225814,0.108,
Moldova,MDA,1979,5.0846043,0.109,
Moldova,MDA,1980,4.9341664,0.109,
Moldova,MDA,1981,4.7759547,0.109,
Moldova,MDA,1982,4.607913,0.109,
Moldova,MDA,1983,4.407432,0.109,
Moldova,MDA,1984,4.200728,0.106,
Moldova,MDA,1985,3.9954262,0.109,
Moldova,MDA,1986,3.7992132,0.117,
Moldova,MDA,1987,3.6242394,0.143,
Moldova,MDA,1988,3.480871,0.144,
Moldova,MDA,1989,3.3817263,0.174,
Moldova,MDA,1990,3.3490038,0.424,
Moldova,MDA,1991,3.3885405,0.461,
Moldova,MDA,1992,3.4831815,0.498,
Moldova,MDA,1993,3.619723,0.504,
Moldova,MDA,1994,3.7512343,0.57,
Moldova,MDA,1995,3.8383794,0.587,
Moldova,MDA,1996,3.8500419,0.586,
Moldova,MDA,1997,3.7797275,0.59,
Moldova,MDA,1998,3.6228127,0.582,
Moldova,MDA,1999,3.4002976,0.583,
Moldova,MDA,2000,3.1304653,0.575,
Moldova,MDA,2001,2.8479078,0.505,
Moldova,MDA,2002,2.5809996,0.499,
Moldova,MDA,2003,2.3438716,0.499,
Moldova,MDA,2004,2.1552556,0.503,
Moldova,MDA,2005,2.0102484,0.444,
Moldova,MDA,2006,1.9075221,0.433,
Moldova,MDA,2007,1.8297324,0.431,
Moldova,MDA,2008,1.7727653,0.431,
Moldova,MDA,2009,1.7295189,0.451,
Moldova,MDA,2010,1.6937512,0.6,
Moldova,MDA,2011,1.664068,0.668,
Moldova,MDA,2012,1.6341217,0.659,
Moldova,MDA,2013,1.6042864,0.626,
Moldova,MDA,2014,1.5806484,0.617,
Moldova,MDA,2015,1.553898,0.566,
Moldova,MDA,2016,1.5343988,0.525,
Moldova,MDA,2017,1.518438,0.505,
Moldova,MDA,2018,1.5064789,0.504,
Moldova,MDA,2019,1.4992521,0.58,
Moldova,MDA,2020,1.4927409,0.651,
Moldova,MDA,2021,1.484394,0.755,
Moldova,MDA,2022,1.4766916,0.763,
Moldova,MDA,2023,1.4674314,0.709,Europe
Moldova,MDA,1789,,0.029,
Moldova,MDA,1790,,0.02,
Moldova,MDA,1791,,0.02,
Moldova,MDA,1792,,0.02,
Moldova,MDA,1793,,0.02,
Moldova,MDA,1794,,0.02,
Moldova,MDA,1795,,0.02,
Moldova,MDA,1796,,0.02,
Moldova,MDA,1797,,0.02,
Moldova,MDA,1798,,0.02,
Moldova,MDA,1799,,0.02,
Moldova,MDA,1800,,0.02,
Moldova,MDA,1801,,0.02,
Moldova,MDA,1802,,0.02,
Moldova,MDA,1803,,0.02,
Moldova,MDA,1804,,0.02,
Moldova,MDA,1805,,0.02,
Moldova,MDA,1806,,0.02,
Moldova,MDA,1807,,0.02,
Moldova,MDA,1808,,0.02,
Moldova,MDA,1809,,0.02,
Moldova,MDA,1810,,0.02,
Moldova,MDA,1811,,0.02,
Moldova,MDA,1812,,0.02,
Moldova,MDA,1813,,0.02,
Moldova,MDA,1814,,0.02,
Moldova,MDA,1815,,0.02,
Moldova,MDA,1816,,0.02,
Moldova,MDA,1817,,0.02,
Moldova,MDA,1818,,0.02,
Moldova,MDA,1819,,0.02,
Moldova,MDA,1820,,0.02,
Moldova,MDA,1821,,0.02,
Moldova,MDA,1822,,0.02,
Moldova,MDA,1823,,0.02,
Moldova,MDA,1824,,0.02,
Moldova,MDA,1825,,0.02,
Moldova,MDA,1826,,0.018,
Moldova,MDA,1827,,0.018,
Moldova,MDA,1828,,0.018,
Moldova,MDA,1829,,0.018,
Moldova,MDA,1830,,0.018,
Moldova,MDA,1831,,0.018,
Moldova,MDA,1832,,0.018,
Moldova,MDA,1833,,0.018,
Moldova,MDA,1834,,0.018,
Moldova,MDA,1835,,0.018,
Moldova,MDA,1836,,0.018,
Moldova,MDA,1837,,0.018,
Moldova,MDA,1838,,0.018,
Moldova,MDA,1839,,0.018,
Moldova,MDA,1840,,0.018,
Moldova,MDA,1841,,0.018,
Moldova,MDA,1842,,0.018,
Moldova,MDA,1843,,0.018,
Moldova,MDA,1844,,0.018,
Moldova,MDA,1845,,0.018,
Moldova,MDA,1846,,0.018,
Moldova,MDA,1847,,0.018,
Moldova,MDA,1848,,0.015,
Moldova,MDA,1849,,0.015,
Moldova,MDA,1850,,0.015,
Moldova,MDA,1851,,0.015,
Moldova,MDA,1852,,0.015,
Moldova,MDA,1853,,0.015,
Moldova,MDA,1854,,0.015,
Moldova,MDA,1855,,0.026,
Moldova,MDA,1856,,0.029,
Moldova,MDA,1857,,0.029,
Moldova,MDA,1858,,0.029,
Moldova,MDA,1859,,0.029,
Moldova,MDA,1860,,0.029,
Moldova,MDA,1861,,0.029,
Moldova,MDA,1862,,0.029,
Moldova,MDA,1863,,0.029,
Moldova,MDA,1864,,0.029,
Moldova,MDA,1865,,0.035,
Moldova,MDA,1866,,0.035,
Moldova,MDA,1867,,0.035,
Moldova,MDA,1868,,0.035,
Moldova,MDA,1869,,0.035,
Moldova,MDA,1870,,0.035,
Moldova,MDA,1871,,0.035,
Moldova,MDA,1872,,0.035,
Moldova,MDA,1873,,0.032,
Moldova,MDA,1874,,0.032,
Moldova,MDA,1875,,0.032,
Moldova,MDA,1876,,0.032,
Moldova,MDA,1877,,0.032,
Moldova,MDA,1878,,0.032,
Moldova,MDA,1879,,0.032,
Moldova,MDA,1880,,0.032,
Moldova,MDA,1881,,0.033,
Moldova,MDA,1882,,0.035,
Moldova,MDA,1883,,0.035,
Moldova,MDA,1884,,0.035,
Moldova,MDA,1885,,0.035,
Moldova,MDA,1886,,0.035,
Moldova,MDA,1887,,0.035,
Moldova,MDA,1888,,0.035,
Moldova,MDA,1889,,0.035,
Moldova,MDA,1890,,0.035,
Moldova,MDA,1891,,0.035,
Moldova,MDA,1892,,0.035,
Moldova,MDA,1893,,0.036,
Moldova,MDA,1894,,0.036,
Moldova,MDA,1895,,0.036,
Moldova,MDA,1896,,0.036,
Moldova,MDA,1897,,0.036,
Moldova,MDA,1898,,0.033,
Moldova,MDA,1899,,0.033,
Moldova,MDA,1900,,0.048,
Moldova,MDA,1901,,0.048,
Moldova,MDA,1902,,0.048,
Moldova,MDA,1903,,0.048,
Moldova,MDA,1904,,0.049,
Moldova,MDA,1905,,0.066,
Moldova,MDA,1906,,0.108,
Moldova,MDA,1907,,0.107,
Moldova,MDA,1908,,0.107,
Moldova,MDA,1909,,0.107,
Moldova,MDA,1910,,0.106,
Moldova,MDA,1911,,0.106,
Moldova,MDA,1912,,0.107,
Moldova,MDA,1913,,0.107,
Moldova,MDA,1914,,0.106,
Moldova,MDA,1915,,0.105,
Moldova,MDA,1916,,0.105,
Moldova,MDA,1917,,0.098,
Moldova,MDA,1918,,0.127,
Moldova,MDA,1919,,0.115,
Moldova,MDA,1940,,0.097,
Moldova,MDA,1941,,0.094,
Moldova,MDA,1942,,0.094,
Moldova,MDA,1943,,0.094,
Moldova,MDA,1944,,0.094,
Moldova,MDA,1945,,0.094,
Moldova,MDA,1946,,0.099,
Moldova,MDA,1947,,0.099,
Moldova,MDA,1948,,0.099,
Moldova,MDA,1949,,0.099,
Moldova,MDA,1950,,0.102,
Moldova,MDA,1951,,0.103,
Moldova,MDA,1952,,0.103,
Moldova,MDA,1953,,0.103,
Moldova,MDA,1954,,0.105,
Moldova,MDA,1955,,0.105,
Moldova,MDA,1956,,0.105,
Moldova,MDA,1957,,0.105,
Moldova,MDA,1958,,0.106,
Moldova,MDA,1959,,0.107,
Moldova,MDA,1960,,0.106,
Moldova,MDA,1961,,0.106,
Moldova,MDA,1962,,0.096,
Moldova,MDA,1963,,0.093,
Moldova,MDA,1964,,0.093,
Moldova,MDA,1965,,0.093,
Moldova,MDA,1966,,0.092,
Moldova,MDA,1967,,0.091,
Moldova,MDA,1968,,0.091,
Moldova,MDA,1969,,0.091,
Moldova,MDA,1970,,0.101,
Moldova,MDA,2024,,0.632,
Monaco,MCO,1985,0.9721706,,
Monaco,MCO,1986,0.9284864,,
Monaco,MCO,1987,0.88751715,,
Monaco,MCO,1988,0.84876835,,
Monaco,MCO,1989,0.81115746,,
Monaco,MCO,1990,0.7749408,,
Monaco,MCO,1991,0.7414911,,
Monaco,MCO,1992,0.70962095,,
Monaco,MCO,1993,0.6790776,,
Monaco,MCO,1994,0.6508552,,
Monaco,MCO,1995,0.6237424,,
Monaco,MCO,1996,0.59876245,,
Monaco,MCO,1997,0.5754823,,
Monaco,MCO,1998,0.553533,,
Monaco,MCO,1999,0.53371435,,
Monaco,MCO,2000,0.51585305,,
Monaco,MCO,2001,0.4992762,,
Monaco,MCO,2002,0.4844892,,
Monaco,MCO,2003,0.47145778,,
Monaco,MCO,2004,0.45934957,,
Monaco,MCO,2005,0.448195,,
Monaco,MCO,2006,0.437457,,
Monaco,MCO,2007,0.4275772,,
Monaco,MCO,2008,0.4177393,,
Monaco,MCO,2009,0.40834323,,
Monaco,MCO,2010,0.39934728,,
Monaco,MCO,2011,0.39041585,,
Monaco,MCO,2012,0.38126227,,
Monaco,MCO,2013,0.37205335,,
Monaco,MCO,2014,0.36286795,,
Monaco,MCO,2015,0.35291255,,
Monaco,MCO,2016,0.3427843,,
Monaco,MCO,2017,0.332661,,
Monaco,MCO,2018,0.3224004,,
Monaco,MCO,2019,0.31251928,,
Monaco,MCO,2020,0.30231938,,
Monaco,MCO,2021,0.29299185,,
Monaco,MCO,2022,0.28359205,,
Monaco,MCO,2023,0.27435797,,Europe
Mongolia,MNG,1978,17.339779,0.18,
Mongolia,MNG,1979,16.69625,0.18,
Mongolia,MNG,1980,16.093094,0.18,
Mongolia,MNG,1981,15.529081,0.18,
Mongolia,MNG,1982,14.975694,0.18,
Mongolia,MNG,1983,14.437973,0.18,
Mongolia,MNG,1984,13.900775,0.18,
Mongolia,MNG,1985,13.354643,0.18,
Mongolia,MNG,1986,12.789498,0.179,
Mongolia,MNG,1987,12.225798,0.179,
Mongolia,MNG,1988,11.669053,0.179,
Mongolia,MNG,1989,11.1379,0.184,
Mongolia,MNG,1990,10.64903,0.378,
Mongolia,MNG,1991,10.197672,0.561,
Mongolia,MNG,1992,9.783446,0.673,
Mongolia,MNG,1993,9.391255,0.703,
Mongolia,MNG,1994,9.000628,0.703,
Mongolia,MNG,1995,8.602773,0.703,
Mongolia,MNG,1996,8.185476,0.7,
Mongolia,MNG,1997,7.737927,0.708,
Mongolia,MNG,1998,7.2685757,0.708,
Mongolia,MNG,1999,6.78061,0.708,
Mongolia,MNG,2000,6.285981,0.679,
Mongolia,MNG,2001,5.7972164,0.662,
Mongolia,MNG,2002,5.3243957,0.667,
Mongolia,MNG,2003,4.874141,0.668,
Mongolia,MNG,2004,4.453507,0.672,
Mongolia,MNG,2005,4.0673323,0.675,
Mongolia,MNG,2006,3.713838,0.686,
Mongolia,MNG,2007,3.39463,0.686,
Mongolia,MNG,2008,3.106533,0.657,
Mongolia,MNG,2009,2.8509634,0.661,
Mongolia,MNG,2010,2.6261923,0.679,
Mongolia,MNG,2011,2.4350338,0.684,
Mongolia,MNG,2012,2.2787786,0.69,
Mongolia,MNG,2013,2.1531916,0.688,
Mongolia,MNG,2014,2.0445206,0.687,
Mongolia,MNG,2015,1.9422,0.681,
Mongolia,MNG,2016,1.8413702,0.677,
Mongolia,MNG,2017,1.7407297,0.664,
Mongolia,MNG,2018,1.6429864,0.653,
Mongolia,MNG,2019,1.5555161,0.653,
Mongolia,MNG,2020,1.4838042,0.633,
Mongolia,MNG,2021,1.4290817,0.613,
Mongolia,MNG,2022,1.3899428,0.573,
Mongolia,MNG,2023,1.3635615,0.533,Asia
Mongolia,MNG,1911,,0.016,
Mongolia,MNG,1912,,0.016,
Mongolia,MNG,1913,,0.016,
Mongolia,MNG,1914,,0.016,
Mongolia,MNG,1915,,0.016,
Mongolia,MNG,1916,,0.016,
Mongolia,MNG,1917,,0.016,
Mongolia,MNG,1918,,0.016,
Mongolia,MNG,1919,,0.016,
Mongolia,MNG,1920,,0.016,
Mongolia,MNG,1921,,0.015,
Mongolia,MNG,1922,,0.012,
Mongolia,MNG,1923,,0.011,
Mongolia,MNG,1924,,0.068,
Mongolia,MNG,1925,,0.098,
Mongolia,MNG,1926,,0.098,
Mongolia,MNG,1927,,0.098,
Mongolia,MNG,1928,,0.098,
Mongolia,MNG,1929,,0.098,
Mongolia,MNG,1930,,0.098,
Mongolia,MNG,1931,,0.098,
Mongolia,MNG,1932,,0.098,
Mongolia,MNG,1933,,0.098,
Mongolia,MNG,1934,,0.098,
Mongolia,MNG,1935,,0.098,
Mongolia,MNG,1936,,0.096,
Mongolia,MNG,1937,,0.096,
Mongolia,MNG,1938,,0.096,
Mongolia,MNG,1939,,0.096,
Mongolia,MNG,1940,,0.082,
Mongolia,MNG,1941,,0.067,
Mongolia,MNG,1942,,0.067,
Mongolia,MNG,1943,,0.067,
Mongolia,MNG,1944,,0.067,
Mongolia,MNG,1945,,0.073,
Mongolia,MNG,1946,,0.073,
Mongolia,MNG,1947,,0.074,
Mongolia,MNG,1948,,0.074,
Mongolia,MNG,1949,,0.074,
Mongolia,MNG,1950,,0.074,
Mongolia,MNG,1951,,0.093,
Mongolia,MNG,1952,,0.165,
Mongolia,MNG,1953,,0.17,
Mongolia,MNG,1954,,0.17,
Mongolia,MNG,1955,,0.169,
Mongolia,MNG,1956,,0.169,
Mongolia,MNG,1957,,0.169,
Mongolia,MNG,1958,,0.169,
Mongolia,MNG,1959,,0.169,
Mongolia,MNG,1960,,0.174,
Mongolia,MNG,1961,,0.175,
Mongolia,MNG,1962,,0.175,
Mongolia,MNG,1963,,0.176,
Mongolia,MNG,1964,,0.176,
Mongolia,MNG,1965,,0.176,
Mongolia,MNG,1966,,0.176,
Mongolia,MNG,1967,,0.175,
Mongolia,MNG,1968,,0.175,
Mongolia,MNG,1969,,0.175,
Mongolia,MNG,1970,,0.175,
Mongolia,MNG,1971,,0.175,
Mongolia,MNG,1972,,0.175,
Mongolia,MNG,1973,,0.178,
Mongolia,MNG,1974,,0.18,
Mongolia,MNG,1975,,0.18,
Mongolia,MNG,1976,,0.18,
Mongolia,MNG,1977,,0.18,
Mongolia,MNG,2024,,0.496,
Montenegro,MNE,1984,2.7242193,,
Montenegro,MNE,1985,2.4762237,,
Montenegro,MNE,1986,2.2512064,,
Montenegro,MNE,1987,2.0548441,,
Montenegro,MNE,1988,1.8874726,,
Montenegro,MNE,1989,1.7517462,,
Montenegro,MNE,1990,1.6497045,,
Montenegro,MNE,1991,1.5813887,,
Montenegro,MNE,1992,1.5386865,,
Montenegro,MNE,1993,1.5174865,,
Montenegro,MNE,1994,1.5101712,,
Montenegro,MNE,1995,1.50936,,
Montenegro,MNE,1996,1.5096998,,
Montenegro,MNE,1997,1.5053157,,
Montenegro,MNE,1998,1.4908512,0.347,
Montenegro,MNE,1999,1.463903,0.423,
Montenegro,MNE,2000,1.421985,0.423,
Montenegro,MNE,2001,1.3664616,0.446,
Montenegro,MNE,2002,1.2989187,0.47,
Montenegro,MNE,2003,1.2231491,0.484,
Montenegro,MNE,2004,1.140565,0.498,
Montenegro,MNE,2005,1.0557929,0.5,
Montenegro,MNE,2006,0.97020453,0.496,
Montenegro,MNE,2007,0.8857881,0.481,
Montenegro,MNE,2008,0.8041041,0.492,
Montenegro,MNE,2009,0.7276947,0.495,
Montenegro,MNE,2010,0.6579077,0.498,
Montenegro,MNE,2011,0.59495944,0.498,
Montenegro,MNE,2012,0.5394238,0.502,
Montenegro,MNE,2013,0.49060577,0.476,
Montenegro,MNE,2014,0.4484523,0.466,
Montenegro,MNE,2015,0.4125952,0.466,
Montenegro,MNE,2016,0.38197467,0.464,
Montenegro,MNE,2017,0.35619062,0.454,
Montenegro,MNE,2018,0.33454922,0.463,
Montenegro,MNE,2019,0.31563723,0.461,
Montenegro,MNE,2020,0.29893562,0.479,
Montenegro,MNE,2021,0.28375703,0.519,
Montenegro,MNE,2022,0.27003583,0.515,
Montenegro,MNE,2023,0.2584639,0.587,Europe
Montenegro,MNE,1900,,0.069,
Montenegro,MNE,1901,,0.069,
Montenegro,MNE,1902,,0.069,
Montenegro,MNE,1903,,0.069,
Montenegro,MNE,1904,,0.069,
Montenegro,MNE,1905,,0.092,
Montenegro,MNE,1906,,0.139,
Montenegro,MNE,1907,,0.127,
Montenegro,MNE,1908,,0.106,
Montenegro,MNE,1909,,0.107,
Montenegro,MNE,1910,,0.107,
Montenegro,MNE,1911,,0.102,
Montenegro,MNE,1912,,0.099,
Montenegro,MNE,1913,,0.103,
Montenegro,MNE,1914,,0.11,
Montenegro,MNE,1915,,0.107,
Montenegro,MNE,1916,,0.078,
Montenegro,MNE,1917,,0.076,
Montenegro,MNE,2024,,0.615,
Montserrat,MSR,1958,14.903787,,
Montserrat,MSR,1959,13.575832,,
Montserrat,MSR,1960,12.377959,,
Montserrat,MSR,1961,11.286276,,
Montserrat,MSR,1962,10.3101225,,
Montserrat,MSR,1963,9.4560585,,
Montserrat,MSR,1964,8.705378,,
Montserrat,MSR,1965,8.052842,,
Montserrat,MSR,1966,7.481951,,
Montserrat,MSR,1967,6.9812307,,
Montserrat,MSR,1968,6.533818,,
Montserrat,MSR,1969,6.1325984,,
Montserrat,MSR,1970,5.7737465,,
Montserrat,MSR,1971,5.447221,,
Montserrat,MSR,1972,5.1471252,,
Montserrat,MSR,1973,4.872248,,
Montserrat,MSR,1974,4.6136174,,
Montserrat,MSR,1975,4.3717856,,
Montserrat,MSR,1976,4.1480923,,
Montserrat,MSR,1977,3.9320214,,
Montserrat,MSR,1978,3.7218173,,
Montserrat,MSR,1979,3.5223985,,
Montserrat,MSR,1980,3.3345242,,
Montserrat,MSR,1981,3.1573675,,
Montserrat,MSR,1982,2.9901054,,
Montserrat,MSR,1983,2.8361816,,
Montserrat,MSR,1984,2.6939347,,
Montserrat,MSR,1985,2.5586445,,
Montserrat,MSR,1986,2.4412017,,
Montserrat,MSR,1987,2.3267775,,
Montserrat,MSR,1988,2.2217944,,
Montserrat,MSR,1989,2.1255643,,
Montserrat,MSR,1990,2.037857,,
Montserrat,MSR,1991,1.9529581,,
Montserrat,MSR,1992,1.877415,,
Montserrat,MSR,1993,1.8067683,,
Montserrat,MSR,1994,1.7400303,,
Montserrat,MSR,1995,1.6720531,,
Montserrat,MSR,1996,1.6143385,,
Montserrat,MSR,1997,1.556097,,
Montserrat,MSR,1998,1.4988819,,
Montserrat,MSR,1999,1.4438369,,
Montserrat,MSR,2000,1.3923047,,
Montserrat,MSR,2001,1.3426981,,
Montserrat,MSR,2002,1.2969449,,
Montserrat,MSR,2003,1.2529022,,
Montserrat,MSR,2004,1.2115872,,
Montserrat,MSR,2005,1.1707442,,
Montserrat,MSR,2006,1.131936,,
Montserrat,MSR,2007,1.0966784,,
Montserrat,MSR,2008,1.0598277,,
Montserrat,MSR,2009,1.0258408,,
Montserrat,MSR,2010,0.9930646,,
Montserrat,MSR,2011,0.9611611,,
Montserrat,MSR,2012,0.93023884,,
Montserrat,MSR,2013,0.8984528,,
Montserrat,MSR,2014,0.8691158,,
Montserrat,MSR,2015,0.8388981,,
Montserrat,MSR,2016,0.8109156,,
Montserrat,MSR,2017,0.78656334,,
Montserrat,MSR,2018,0.7604418,,
Montserrat,MSR,2019,0.7328723,,
Montserrat,MSR,2020,0.71243674,,
Montserrat,MSR,2021,0.6896779,,
Montserrat,MSR,2022,0.6674626,,
Montserrat,MSR,2023,0.6466313,,North America
Morocco,MAR,1956,26.494461,0.063,
Morocco,MAR,1957,25.942616,0.067,
Morocco,MAR,1958,25.406025,0.067,
Morocco,MAR,1959,24.890627,0.065,
Morocco,MAR,1960,24.389273,0.072,
Morocco,MAR,1961,23.884768,0.069,
Morocco,MAR,1962,23.387293,0.069,
Morocco,MAR,1963,22.871841,0.154,
Morocco,MAR,1964,22.32069,0.168,
Morocco,MAR,1965,21.760881,0.159,
Morocco,MAR,1966,21.191046,0.132,
Morocco,MAR,1967,20.614317,0.132,
Morocco,MAR,1968,20.069468,0.132,
Morocco,MAR,1969,19.55865,0.123,
Morocco,MAR,1970,19.093597,0.135,
Morocco,MAR,1971,18.665794,0.152,
Morocco,MAR,1972,18.258701,0.152,
Morocco,MAR,1973,17.839493,0.151,
Morocco,MAR,1974,17.378788,0.136,
Morocco,MAR,1975,16.840761,0.13,
Morocco,MAR,1976,16.239014,0.13,
Morocco,MAR,1977,15.576647,0.146,
Morocco,MAR,1978,14.875665,0.157,
Morocco,MAR,1979,14.162426,0.159,
Morocco,MAR,1980,13.461086,0.16,
Morocco,MAR,1981,12.774864,0.16,
Morocco,MAR,1982,12.113628,0.16,
Morocco,MAR,1983,11.478434,0.16,
Morocco,MAR,1984,10.878846,0.161,
Morocco,MAR,1985,10.313711,0.161,
Morocco,MAR,1986,9.7863455,0.161,
Morocco,MAR,1987,9.30128,0.164,
Morocco,MAR,1988,8.857322,0.164,
Morocco,MAR,1989,8.450844,0.164,
Morocco,MAR,1990,8.078195,0.17,
Morocco,MAR,1991,7.7310977,0.17,
Morocco,MAR,1992,7.401281,0.184,
Morocco,MAR,1993,7.086674,0.191,
Morocco,MAR,1994,6.784173,0.193,
Morocco,MAR,1995,6.4904394,0.193,
Morocco,MAR,1996,6.209177,0.193,
Morocco,MAR,1997,5.9437985,0.203,
Morocco,MAR,1998,5.693297,0.213,
Morocco,MAR,1999,5.453483,0.213,
Morocco,MAR,2000,5.224439,0.237,
Morocco,MAR,2001,5.0058837,0.239,
Morocco,MAR,2002,4.7882504,0.242,
Morocco,MAR,2003,4.5734696,0.252,
Morocco,MAR,2004,4.3553076,0.252,
Morocco,MAR,2005,4.1331315,0.259,
Morocco,MAR,2006,3.9143505,0.256,
Morocco,MAR,2007,3.6968627,0.259,
Morocco,MAR,2008,3.4911795,0.252,
Morocco,MAR,2009,3.2949786,0.252,
Morocco,MAR,2010,3.108467,0.256,
Morocco,MAR,2011,2.933409,0.262,
Morocco,MAR,2012,2.773164,0.264,
Morocco,MAR,2013,2.6182053,0.269,
Morocco,MAR,2014,2.4742281,0.268,
Morocco,MAR,2015,2.339738,0.263,
Morocco,MAR,2016,2.2171164,0.265,
Morocco,MAR,2017,2.1123667,0.26,
Morocco,MAR,2018,2.018873,0.261,
Morocco,MAR,2019,1.9359554,0.258,
Morocco,MAR,2020,1.8578532,0.256,
Morocco,MAR,2021,1.7851665,0.262,
Morocco,MAR,2022,1.7177097,0.262,
Morocco,MAR,2023,1.6575052,0.262,Africa
Morocco,MAR,1789,,0.013,
Morocco,MAR,1790,,0.013,
Morocco,MAR,1791,,0.013,
Morocco,MAR,1792,,0.013,
Morocco,MAR,1793,,0.013,
Morocco,MAR,1794,,0.013,
Morocco,MAR,1795,,0.013,
Morocco,MAR,1796,,0.013,
Morocco,MAR,1797,,0.013,
Morocco,MAR,1798,,0.013,
Morocco,MAR,1799,,0.013,
Morocco,MAR,1800,,0.012,
Morocco,MAR,1801,,0.012,
Morocco,MAR,1802,,0.012,
Morocco,MAR,1803,,0.012,
Morocco,MAR,1804,,0.012,
Morocco,MAR,1805,,0.012,
Morocco,MAR,1806,,0.012,
Morocco,MAR,1807,,0.012,
Morocco,MAR,1808,,0.012,
Morocco,MAR,1809,,0.012,
Morocco,MAR,1810,,0.012,
Morocco,MAR,1811,,0.012,
Morocco,MAR,1812,,0.012,
Morocco,MAR,1813,,0.012,
Morocco,MAR,1814,,0.012,
Morocco,MAR,1815,,0.012,
Morocco,MAR,1816,,0.012,
Morocco,MAR,1817,,0.012,
Morocco,MAR,1818,,0.012,
Morocco,MAR,1819,,0.012,
Morocco,MAR,1820,,0.012,
Morocco,MAR,1821,,0.012,
Morocco,MAR,1822,,0.013,
Morocco,MAR,1823,,0.013,
Morocco,MAR,1824,,0.013,
Morocco,MAR,1825,,0.013,
Morocco,MAR,1826,,0.013,
Morocco,MAR,1827,,0.013,
Morocco,MAR,1828,,0.013,
Morocco,MAR,1829,,0.013,
Morocco,MAR,1830,,0.013,
Morocco,MAR,1831,,0.013,
Morocco,MAR,1832,,0.013,
Morocco,MAR,1833,,0.013,
Morocco,MAR,1834,,0.013,
Morocco,MAR,1835,,0.013,
Morocco,MAR,1836,,0.013,
Morocco,MAR,1837,,0.013,
Morocco,MAR,1838,,0.013,
Morocco,MAR,1839,,0.013,
Morocco,MAR,1840,,0.013,
Morocco,MAR,1841,,0.013,
Morocco,MAR,1842,,0.013,
Morocco,MAR,1843,,0.013,
Morocco,MAR,1844,,0.013,
Morocco,MAR,1845,,0.013,
Morocco,MAR,1846,,0.013,
Morocco,MAR,1847,,0.013,
Morocco,MAR,1848,,0.013,
Morocco,MAR,1849,,0.013,
Morocco,MAR,1850,,0.013,
Morocco,MAR,1851,,0.013,
Morocco,MAR,1852,,0.013,
Morocco,MAR,1853,,0.013,
Morocco,MAR,1854,,0.013,
Morocco,MAR,1855,,0.013,
Morocco,MAR,1856,,0.013,
Morocco,MAR,1857,,0.013,
Morocco,MAR,1858,,0.013,
Morocco,MAR,1859,,0.013,
Morocco,MAR,1860,,0.013,
Morocco,MAR,1861,,0.013,
Morocco,MAR,1862,,0.013,
Morocco,MAR,1863,,0.013,
Morocco,MAR,1864,,0.013,
Morocco,MAR,1865,,0.013,
Morocco,MAR,1866,,0.013,
Morocco,MAR,1867,,0.013,
Morocco,MAR,1868,,0.013,
Morocco,MAR,1869,,0.013,
