Entity,Code,Year,Fertility rate - Sex: all - Age: all - Variant: estimates,"GDP per capita (output, multiple price benchmarks)",Population (historical),World regions according to OWID
Madagascar,MDG,1815,,,1635311,
Madagascar,MDG,1816,,,1644750,
Madagascar,MDG,1817,,,1654244,
Madagascar,MDG,1818,,,1663793,
Madagascar,MDG,1819,,,1676505,
Madagascar,MDG,1820,,,1692445,
Madagascar,MDG,1821,,,1711680,
Madagascar,MDG,1822,,,1734276,
Madagascar,MDG,1823,,,1760301,
Madagascar,MDG,1824,,,1786717,
Madagascar,MDG,1825,,,1813529,
Madagascar,MDG,1826,,,1840744,
Madagascar,MDG,1827,,,1868367,
Madagascar,MDG,1828,,,1896405,
Madagascar,MDG,1829,,,1924863,
Madagascar,MDG,1830,,,1953749,
Madagascar,MDG,1831,,,1983068,
Madagascar,MDG,1832,,,2012827,
Madagascar,MDG,1833,,,2043032,
Madagascar,MDG,1834,,,2073691,
Madagascar,MDG,1835,,,2104810,
Madagascar,MDG,1836,,,2136396,
Madagascar,MDG,1837,,,2168455,
Madagascar,MDG,1838,,,2200996,
Madagascar,MDG,1839,,,2234026,
Madagascar,MDG,1840,,,2267551,
Madagascar,MDG,1841,,,2301579,
Madagascar,MDG,1842,,,2336117,
Madagascar,MDG,1843,,,2371174,
Madagascar,MDG,1844,,,2406757,
Madagascar,MDG,1845,,,2442874,
Madagascar,MDG,1846,,,2479533,
Madagascar,MDG,1847,,,2516742,
Madagascar,MDG,1848,,,2554510,
Madagascar,MDG,1849,,,2586526,
Madagascar,MDG,1850,,,2612685,
Madagascar,MDG,1851,,,2630135,
Madagascar,MDG,1852,,,2641482,
Madagascar,MDG,1853,,,2646637,
Madagascar,MDG,1854,,,2651799,
Madagascar,MDG,1855,,,2656969,
Madagascar,MDG,1856,,,2662145,
Madagascar,MDG,1857,,,2667329,
Madagascar,MDG,1858,,,2672520,
Madagascar,MDG,1859,,,2677718,
Madagascar,MDG,1860,,,2682923,
Madagascar,MDG,1861,,,2688135,
Madagascar,MDG,1862,,,2693354,
Madagascar,MDG,1863,,,2698581,
Madagascar,MDG,1864,,,2703814,
Madagascar,MDG,1865,,,2709055,
Madagascar,MDG,1866,,,2714303,
Madagascar,MDG,1867,,,2719558,
Madagascar,MDG,1868,,,2724820,
Madagascar,MDG,1869,,,2730636,
Madagascar,MDG,1870,,,2737010,
Madagascar,MDG,1871,,,2743942,
Madagascar,MDG,1872,,,2751436,
Madagascar,MDG,1873,,,2759492,
Madagascar,MDG,1874,,,2767569,
Madagascar,MDG,1875,,,2775667,
Madagascar,MDG,1876,,,2783785,
Madagascar,MDG,1877,,,2791923,
Madagascar,MDG,1878,,,2800082,
Madagascar,MDG,1879,,,2808262,
Madagascar,MDG,1880,,,2816462,
Madagascar,MDG,1881,,,2824683,
Madagascar,MDG,1882,,,2832925,
Madagascar,MDG,1883,,,2841187,
Madagascar,MDG,1884,,,2849471,
Madagascar,MDG,1885,,,2857775,
Madagascar,MDG,1886,,,2866099,
Madagascar,MDG,1887,,,2874445,
Madagascar,MDG,1888,,,2882812,
Madagascar,MDG,1889,,,2884813,
Madagascar,MDG,1890,,,2880490,
Madagascar,MDG,1891,,,2869881,
Madagascar,MDG,1892,,,2853026,
Madagascar,MDG,1893,,,2829964,
Madagascar,MDG,1894,,,2807086,
Madagascar,MDG,1895,,,2784389,
Madagascar,MDG,1896,,,2761872,
Madagascar,MDG,1897,,,2739534,
Madagascar,MDG,1898,,,2717373,
Madagascar,MDG,1899,,,2696994,
Madagascar,MDG,1900,,,2678373,
Madagascar,MDG,1901,,,2661485,
Madagascar,MDG,1902,,,2646307,
Madagascar,MDG,1903,,,2632815,
Madagascar,MDG,1904,,,2619388,
Madagascar,MDG,1905,,,2606027,
Madagascar,MDG,1906,,,2592730,
Madagascar,MDG,1907,,,2579499,
Madagascar,MDG,1908,,,2566331,
Madagascar,MDG,1909,,,2554245,
Madagascar,MDG,1910,,,2543231,
Madagascar,MDG,1911,,,2533278,
Madagascar,MDG,1912,,,2524377,
Madagascar,MDG,1913,,,2516519,
Madagascar,MDG,1914,,,2508682,
Madagascar,MDG,1915,,,2500866,
Madagascar,MDG,1916,,,2493071,
Madagascar,MDG,1917,,,2485298,
Madagascar,MDG,1918,,,2480328,
Madagascar,MDG,1919,,,2483766,
Madagascar,MDG,1920,,,2495724,
Madagascar,MDG,1921,,,2516310,
Madagascar,MDG,1922,,,2545639,
Madagascar,MDG,1923,,,2583823,
Madagascar,MDG,1924,,,2622580,
Madagascar,MDG,1925,,,2661919,
Madagascar,MDG,1926,,,2701848,
Madagascar,MDG,1927,,,2742376,
Madagascar,MDG,1928,,,2783511,
Madagascar,MDG,1929,,,2824690,
Madagascar,MDG,1930,,,2865906,
Madagascar,MDG,1931,,,2907150,
Madagascar,MDG,1932,,,2948415,
Madagascar,MDG,1933,,,2989693,
Madagascar,MDG,1934,,,3031549,
Madagascar,MDG,1935,,,3073990,
Madagascar,MDG,1936,,,3117026,
Madagascar,MDG,1937,,,3160665,
Madagascar,MDG,1938,,,3204914,
Madagascar,MDG,1939,,,3252418,
Madagascar,MDG,1940,,,3303271,
Madagascar,MDG,1941,,,3357567,
Madagascar,MDG,1942,,,3415404,
Madagascar,MDG,1943,,,3476882,
Madagascar,MDG,1944,,,3539465,
Madagascar,MDG,1945,,,3603176,
Madagascar,MDG,1946,,,3668033,
Madagascar,MDG,1947,,,3734058,
Madagascar,MDG,1948,,,3801271,
Madagascar,MDG,1949,,,3874476,
Malawi,MWI,1950,6.824,,2950254,
Malawi,MWI,1951,6.836,,3002842,
Malawi,MWI,1952,6.845,,3059345,
Malawi,MWI,1953,6.853,,3119188,
Malawi,MWI,1954,6.805,770.297,3181493,
Malawi,MWI,1955,6.843,803.721,3246497,
Malawi,MWI,1956,6.886,844.34344,3315245,
Malawi,MWI,1957,6.923,892.88464,3387702,
Malawi,MWI,1958,6.965,889.12634,3463888,
Malawi,MWI,1959,7.01,845.3148,3544111,
Malawi,MWI,1960,7.042,899.3621,3628085,
Malawi,MWI,1961,7.067,899.3642,3715495,
Malawi,MWI,1962,7.095,895.2736,3806260,
Malawi,MWI,1963,7.127,888.0662,3900464,
Malawi,MWI,1964,7.114,864.37665,3997271,
Malawi,MWI,1965,7.126,976.60895,4096111,
Malawi,MWI,1966,7.174,1096.7731,4197879,
Malawi,MWI,1967,7.213,1096.1475,4302976,
Malawi,MWI,1968,7.262,1089.4487,4411010,
Malawi,MWI,1969,7.274,1137.7822,4521143,
Malawi,MWI,1970,7.295,1146.9857,4633897,
Malawi,MWI,1971,7.311,1270.8193,4751395,
Malawi,MWI,1972,7.326,1359.8124,4874435,
Malawi,MWI,1973,7.338,1295.6934,5003881,
Malawi,MWI,1974,7.344,1344.196,5141297,
Malawi,MWI,1975,7.359,1370.7297,5287321,
Malawi,MWI,1976,7.387,1342.7197,5443334,
Malawi,MWI,1977,7.408,1313.6918,5614944,
Malawi,MWI,1978,7.434,1327.7742,5810078,
Malawi,MWI,1979,7.465,1269.2446,6028698,
Malawi,MWI,1980,7.518,1267.7512,6265486,
Malawi,MWI,1981,7.493,1282.022,6516405,
Malawi,MWI,1982,7.451,1316.3142,6778837,
Malawi,MWI,1983,7.361,1385.2129,7051656,
Malawi,MWI,1984,7.265,1437.9813,7332768,
Malawi,MWI,1985,7.17,1544.4951,7620472,
Malawi,MWI,1986,7.069,1370.787,7906436,
Malawi,MWI,1987,6.97,1232.4524,8293121,
Malawi,MWI,1988,6.876,1113.8799,8753208,
Malawi,MWI,1989,6.803,1145.124,9176180,
Malawi,MWI,1990,6.74,1061.9098,9545814,
Malawi,MWI,1991,6.681,1113.9692,9844177,
Malawi,MWI,1992,6.63,977.5057,10135031,
Malawi,MWI,1993,6.573,1047.2645,10283993,
Malawi,MWI,1994,6.488,1214.8795,10164857,
Malawi,MWI,1995,6.392,1154.6603,10150070,
Malawi,MWI,1996,6.285,1094.4213,10352180,
Malawi,MWI,1997,6.231,1177.9026,10561988,
Malawi,MWI,1998,6.205,980.3685,10792827,
Malawi,MWI,1999,6.124,990.67676,11047768,
Malawi,MWI,2000,6.002,954.1786,11315896,
Malawi,MWI,2001,5.943,856.27875,11593011,
Malawi,MWI,2002,5.903,1013.1568,11880377,
Malawi,MWI,2003,5.875,1024.0898,12181526,
Malawi,MWI,2004,5.864,1150.7426,12500688,
Malawi,MWI,2005,5.848,1200.087,12839988,
Malawi,MWI,2006,5.802,1218.9154,13198644,
Malawi,MWI,2007,5.724,1432.0919,13576290,
Malawi,MWI,2008,5.609,1623.2701,13976359,
Malawi,MWI,2009,5.453,1196.9756,14395732,
Malawi,MWI,2010,5.263,1159.4869,14826420,
Malawi,MWI,2011,5.083,1192.2114,15264976,
Malawi,MWI,2012,4.902,1081.9175,15709541,
Malawi,MWI,2013,4.759,1206.1454,16161772,
Malawi,MWI,2014,4.569,1081.6387,16621485,
Malawi,MWI,2015,4.384,1124.0508,17085543,
Malawi,MWI,2016,4.216,1084.6626,17557696,
Malawi,MWI,2017,4.113,1147.5176,18039666,
Malawi,MWI,2018,4.021,1135.2921,18528036,
Malawi,MWI,2019,3.952,1161.3806,19025698,
Malawi,MWI,2020,3.877,,19533837,
Malawi,MWI,2021,3.791,,20047218,
Malawi,MWI,2022,3.72,,20568683,
Malawi,MWI,2023,3.648,,21104426,Africa
Malawi,MWI,-10000,,,2762,
Malawi,MWI,-9000,,,3460,
Malawi,MWI,-8000,,,4336,
Malawi,MWI,-7000,,,5434,
Malawi,MWI,-6000,,,6812,
Malawi,MWI,-5000,,,8540,
Malawi,MWI,-4000,,,10708,
Malawi,MWI,-3000,,,13429,
Malawi,MWI,-2000,,,16846,
Malawi,MWI,-1000,,,21136,
Malawi,MWI,0,,,26525,
Malawi,MWI,100,,,32420,
Malawi,MWI,200,,,39624,
Malawi,MWI,300,,,48430,
Malawi,MWI,400,,,59192,
Malawi,MWI,500,,,72346,
Malawi,MWI,600,,,88423,
Malawi,MWI,700,,,108073,
Malawi,MWI,800,,,132090,
Malawi,MWI,900,,,155295,
Malawi,MWI,1000,,,178500,
Malawi,MWI,1100,,,214200,
Malawi,MWI,1200,,,249900,
Malawi,MWI,1300,,,285600,
Malawi,MWI,1400,,,321300,
Malawi,MWI,1500,,,357000,
Malawi,MWI,1600,,,387345,
Malawi,MWI,1700,,,417690,
Malawi,MWI,1710,,,435095,
Malawi,MWI,1720,,,443408,
Malawi,MWI,1730,,,452257,
Malawi,MWI,1740,,,461701,
Malawi,MWI,1750,,,471811,
Malawi,MWI,1760,,,482671,
Malawi,MWI,1770,,,494380,
Malawi,MWI,1780,,,507057,
Malawi,MWI,1790,,,520844,
Malawi,MWI,1800,,,737000,
Malawi,MWI,1801,,,752981,
Malawi,MWI,1802,,,769309,
Malawi,MWI,1803,,,785991,
Malawi,MWI,1804,,,803034,
Malawi,MWI,1805,,,820447,
Malawi,MWI,1806,,,838238,
Malawi,MWI,1807,,,856414,
Malawi,MWI,1808,,,874985,
Malawi,MWI,1809,,,893958,
Malawi,MWI,1810,,,913763,
Malawi,MWI,1811,,,933577,
Malawi,MWI,1812,,,953821,
Malawi,MWI,1813,,,974504,
Malawi,MWI,1814,,,995635,
Malawi,MWI,1815,,,1017225,
Malawi,MWI,1816,,,1039282,
Malawi,MWI,1817,,,1061818,
Malawi,MWI,1818,,,1084843,
Malawi,MWI,1819,,,1108367,
Malawi,MWI,1820,,,1132401,
Malawi,MWI,1821,,,1156956,
Malawi,MWI,1822,,,1182043,
Malawi,MWI,1823,,,1207675,
Malawi,MWI,1824,,,1233862,
Malawi,MWI,1825,,,1260617,
Malawi,MWI,1826,,,1287953,
Malawi,MWI,1827,,,1315881,
Malawi,MWI,1828,,,1344414,
Malawi,MWI,1829,,,1373567,
Malawi,MWI,1830,,,1403351,
Malawi,MWI,1831,,,1433782,
Malawi,MWI,1832,,,1464872,
Malawi,MWI,1833,,,1496637,
Malawi,MWI,1834,,,1529090,
Malawi,MWI,1835,,,1562247,
Malawi,MWI,1836,,,1596123,
Malawi,MWI,1837,,,1630733,
Malawi,MWI,1838,,,1666094,
Malawi,MWI,1839,,,1702222,
Malawi,MWI,1840,,,1739133,
Malawi,MWI,1841,,,1776845,
Malawi,MWI,1842,,,1815374,
Malawi,MWI,1843,,,1854739,
Malawi,MWI,1844,,,1894957,
Malawi,MWI,1845,,,1936047,
Malawi,MWI,1846,,,1978029,
Malawi,MWI,1847,,,2020921,
Malawi,MWI,1848,,,2064743,
Malawi,MWI,1849,,,2099962,
Malawi,MWI,1850,,,2126398,
Malawi,MWI,1851,,,2144568,
Malawi,MWI,1852,,,2153584,
Malawi,MWI,1853,,,2153242,
Malawi,MWI,1854,,,2152900,
Malawi,MWI,1855,,,2152558,
Malawi,MWI,1856,,,2152216,
Malawi,MWI,1857,,,2151874,
Malawi,MWI,1858,,,2151531,
Malawi,MWI,1859,,,2150968,
Malawi,MWI,1860,,,2150183,
Malawi,MWI,1861,,,2149178,
Malawi,MWI,1862,,,2147952,
Malawi,MWI,1863,,,2146506,
Malawi,MWI,1864,,,2145060,
Malawi,MWI,1865,,,2143615,
Malawi,MWI,1866,,,2142170,
Malawi,MWI,1867,,,2140726,
Malawi,MWI,1868,,,2139284,
Malawi,MWI,1869,,,2137622,
Malawi,MWI,1870,,,2135742,
Malawi,MWI,1871,,,2133644,
Malawi,MWI,1872,,,2131328,
Malawi,MWI,1873,,,2128795,
Malawi,MWI,1874,,,2126264,
Malawi,MWI,1875,,,2123737,
Malawi,MWI,1876,,,2121212,
Malawi,MWI,1877,,,2118690,
Malawi,MWI,1878,,,2116170,
Malawi,MWI,1879,,,2114921,
Malawi,MWI,1880,,,2114943,
Malawi,MWI,1881,,,2116238,
Malawi,MWI,1882,,,2118806,
Malawi,MWI,1883,,,2122649,
Malawi,MWI,1884,,,2126499,
Malawi,MWI,1885,,,2130356,
Malawi,MWI,1886,,,2134219,
Malawi,MWI,1887,,,2138089,
Malawi,MWI,1888,,,2141966,
Malawi,MWI,1889,,,2143491,
Malawi,MWI,1890,,,2142667,
Malawi,MWI,1891,,,2139498,
Malawi,MWI,1892,,,2133988,
Malawi,MWI,1893,,,2126140,
Malawi,MWI,1894,,,2118321,
Malawi,MWI,1895,,,2110530,
Malawi,MWI,1896,,,2102768,
Malawi,MWI,1897,,,2095033,
Malawi,MWI,1898,,,2087328,
Malawi,MWI,1899,,,2077993,
Malawi,MWI,1900,,,2067047,
Malawi,MWI,1901,,,2054509,
Malawi,MWI,1902,,,2040396,
Malawi,MWI,1903,,,2024726,
Malawi,MWI,1904,,,2009176,
Malawi,MWI,1905,,,1993745,
Malawi,MWI,1906,,,1978433,
Malawi,MWI,1907,,,1963238,
Malawi,MWI,1908,,,1948159,
Malawi,MWI,1909,,,1934730,
Malawi,MWI,1910,,,1922933,
Malawi,MWI,1911,,,1912751,
Malawi,MWI,1912,,,1904164,
Malawi,MWI,1913,,,1897158,
Malawi,MWI,1914,,,1890176,
Malawi,MWI,1915,,,1883221,
Malawi,MWI,1916,,,1876290,
Malawi,MWI,1917,,,1869385,
Malawi,MWI,1918,,,1861908,
Malawi,MWI,1919,,,1861479,
Malawi,MWI,1920,,,1868175,
Malawi,MWI,1921,,,1882076,
Malawi,MWI,1922,,,1903260,
Malawi,MWI,1923,,,1931809,
Malawi,MWI,1924,,,1960787,
Malawi,MWI,1925,,,1990198,
Malawi,MWI,1926,,,2020051,
Malawi,MWI,1927,,,2050352,
Malawi,MWI,1928,,,2081108,
Malawi,MWI,1929,,,2111896,
Malawi,MWI,1930,,,2142711,
Malawi,MWI,1931,,,2173547,
Malawi,MWI,1932,,,2204399,
Malawi,MWI,1933,,,2235261,
Malawi,MWI,1934,,,2266554,
Malawi,MWI,1935,,,2298286,
Malawi,MWI,1936,,,2330462,
Malawi,MWI,1937,,,2363088,
Malawi,MWI,1938,,,2396172,
Malawi,MWI,1939,,,2431689,
Malawi,MWI,1940,,,2469709,
Malawi,MWI,1941,,,2510304,
Malawi,MWI,1942,,,2553546,
Malawi,MWI,1943,,,2599510,
Malawi,MWI,1944,,,2646301,
Malawi,MWI,1945,,,2693934,
Malawi,MWI,1946,,,2742425,
Malawi,MWI,1947,,,2791789,
Malawi,MWI,1948,,,2842041,
Malawi,MWI,1949,,,2894667,
Malaysia,MYS,1950,6.429,,6098237,
Malaysia,MYS,1951,6.428,,6257372,
Malaysia,MYS,1952,6.426,,6422805,
Malaysia,MYS,1953,6.437,,6593886,
Malaysia,MYS,1954,6.448,,6772320,
Malaysia,MYS,1955,6.452,2431.7617,6959913,
Malaysia,MYS,1956,6.461,2522.0889,7156585,
Malaysia,MYS,1957,6.468,2506.759,7362763,
Malaysia,MYS,1958,6.456,2435.1902,7562837,
Malaysia,MYS,1959,6.441,2536.1992,7755725,
Malaysia,MYS,1960,6.412,2690.403,7956159,
Malaysia,MYS,1961,6.367,2858.155,8164398,
Malaysia,MYS,1962,6.296,2977.1055,8380129,
Malaysia,MYS,1963,6.191,3092.9111,8602118,
Malaysia,MYS,1964,6.03,3280.8254,8828366,
Malaysia,MYS,1965,5.836,3416.8757,9056368,
Malaysia,MYS,1966,5.635,3543.6829,9284645,
Malaysia,MYS,1967,5.433,3551.648,9507063,
Malaysia,MYS,1968,5.291,3625.6663,9725236,
Malaysia,MYS,1969,5.159,3665.0684,9947554,
Malaysia,MYS,1970,5.035,3883.3384,10178750,
Malaysia,MYS,1971,4.924,4635.883,10423413,
Malaysia,MYS,1972,4.822,4875.0156,10676788,
Malaysia,MYS,1973,4.727,5360.326,10935582,
Malaysia,MYS,1974,4.619,5793.1685,11200855,
Malaysia,MYS,1975,4.501,5483.553,11471862,
Malaysia,MYS,1976,4.398,5962.133,11750044,
Malaysia,MYS,1977,4.282,6295.1094,12035671,
Malaysia,MYS,1978,4.179,6566.4155,12328114,
Malaysia,MYS,1979,4.091,6951.87,12627813,
Malaysia,MYS,1980,4.035,7404.997,12983313,
Malaysia,MYS,1981,4.002,7702.452,13399154,
Malaysia,MYS,1982,3.967,7999.085,13832752,
Malaysia,MYS,1983,3.928,8291.545,14285863,
Malaysia,MYS,1984,3.885,8706.645,14758975,
Malaysia,MYS,1985,3.804,7855.67,15252211,
Malaysia,MYS,1986,3.699,7072.2646,15760366,
Malaysia,MYS,1987,3.565,7407.977,16276698,
Malaysia,MYS,1988,3.502,7862.274,16796561,
Malaysia,MYS,1989,3.313,8485.793,17314954,
Malaysia,MYS,1990,3.304,9329.916,17833124,
Malaysia,MYS,1991,3.339,10076.065,18342429,
Malaysia,MYS,1992,3.373,10451.805,18834520,
Malaysia,MYS,1993,3.364,11117.8955,19322622,
Malaysia,MYS,1994,3.346,11731.379,19820400,
Malaysia,MYS,1995,3.317,12752.089,20330550,
Malaysia,MYS,1996,3.297,13556.125,20850037,
Malaysia,MYS,1997,3.227,13890.785,21375176,
Malaysia,MYS,1998,3.12,11568.118,21906667,
Malaysia,MYS,1999,3.068,11857.314,22435483,
Malaysia,MYS,2000,2.942,13385.826,22967760,
Malaysia,MYS,2001,2.807,12923.659,23526494,
Malaysia,MYS,2002,2.658,13435.977,24102434,
Malaysia,MYS,2003,2.601,14028.735,24679556,
Malaysia,MYS,2004,2.493,15080.205,25256718,
Malaysia,MYS,2005,2.391,16883.428,25836027,
Malaysia,MYS,2006,2.308,16887.713,26417859,
Malaysia,MYS,2007,2.252,18299.684,26998333,
Malaysia,MYS,2008,2.262,20175.873,27569998,
Malaysia,MYS,2009,2.223,18632.186,28124726,
Malaysia,MYS,2010,2.144,19924.387,28655721,
Malaysia,MYS,2011,2.153,22259.436,29161977,
Malaysia,MYS,2012,2.117,23680.81,29662784,
Malaysia,MYS,2013,2.07,24149.773,30174221,
Malaysia,MYS,2014,2.058,23988.04,30696080,
Malaysia,MYS,2015,2.008,23256.72,31232744,
Malaysia,MYS,2016,1.942,23426.953,31789641,
Malaysia,MYS,2017,1.893,24159.168,32355608,
Malaysia,MYS,2018,1.838,24924.95,32910918,
Malaysia,MYS,2019,1.777,25735.309,33440538,
Malaysia,MYS,2020,1.68,,33889515,
Malaysia,MYS,2021,1.555,,34282367,
Malaysia,MYS,2022,1.55,,34695445,
Malaysia,MYS,2023,1.55,,35126249,Asia
Malaysia,MYS,-10000,,,754,
Malaysia,MYS,-9000,,,942,
Malaysia,MYS,-8000,,,1178,
Malaysia,MYS,-7000,,,1472,
Malaysia,MYS,-6000,,,1841,
Malaysia,MYS,-5000,,,2301,
Malaysia,MYS,-4000,,,2876,
Malaysia,MYS,-3000,,,3595,
Malaysia,MYS,-2000,,,4494,
Malaysia,MYS,-1000,,,5618,
Malaysia,MYS,0,,,7023,
Malaysia,MYS,100,,,10534,
Malaysia,MYS,200,,,15802,
Malaysia,MYS,300,,,23703,
Malaysia,MYS,400,,,35555,
Malaysia,MYS,500,,,53333,
Malaysia,MYS,600,,,80000,
Malaysia,MYS,700,,,120000,
Malaysia,MYS,800,,,180000,
Malaysia,MYS,900,,,190000,
Malaysia,MYS,1000,,,200000,
Malaysia,MYS,1100,,,239200,
Malaysia,MYS,1200,,,278400,
Malaysia,MYS,1300,,,317600,
Malaysia,MYS,1400,,,356800,
Malaysia,MYS,1500,,,396000,
Malaysia,MYS,1600,,,495000,
Malaysia,MYS,1700,,,594000,
Malaysia,MYS,1710,,,614600,
Malaysia,MYS,1720,,,635200,
Malaysia,MYS,1730,,,655800,
Malaysia,MYS,1740,,,676400,
Malaysia,MYS,1750,,,697000,
Malaysia,MYS,1760,,,717600,
Malaysia,MYS,1770,,,738200,
Malaysia,MYS,1780,,,758800,
Malaysia,MYS,1790,,,779400,
Malaysia,MYS,1800,,,287000,
Malaysia,MYS,1801,,,287000,
Malaysia,MYS,1802,,,287000,
Malaysia,MYS,1803,,,287000,
Malaysia,MYS,1804,,,287000,
Malaysia,MYS,1805,,,287000,
Malaysia,MYS,1806,,,287000,
Malaysia,MYS,1807,,,287000,
Malaysia,MYS,1808,,,287000,
Malaysia,MYS,1809,,,287000,
Malaysia,MYS,1810,,,287000,
Malaysia,MYS,1811,,,287000,
Malaysia,MYS,1812,,,287000,
Malaysia,MYS,1813,,,287000,
Malaysia,MYS,1814,,,287000,
Malaysia,MYS,1815,,,287000,
Malaysia,MYS,1816,,,287000,
Malaysia,MYS,1817,,,287000,
Malaysia,MYS,1818,,,287000,
Malaysia,MYS,1819,,,288186,
Malaysia,MYS,1820,,,290582,
Malaysia,MYS,1821,,,294213,
Malaysia,MYS,1822,,,299105,
Malaysia,MYS,1823,,,305283,
Malaysia,MYS,1824,,,311589,
Malaysia,MYS,1825,,,318026,
Malaysia,MYS,1826,,,324595,
Malaysia,MYS,1827,,,331300,
Malaysia,MYS,1828,,,338144,
Malaysia,MYS,1829,,,345129,
Malaysia,MYS,1830,,,352258,
Malaysia,MYS,1831,,,359535,
Malaysia,MYS,1832,,,366962,
Malaysia,MYS,1833,,,374542,
Malaysia,MYS,1834,,,382279,
Malaysia,MYS,1835,,,390176,
Malaysia,MYS,1836,,,398236,
Malaysia,MYS,1837,,,406462,
Malaysia,MYS,1838,,,414858,
Malaysia,MYS,1839,,,423428,
Malaysia,MYS,1840,,,432175,
Malaysia,MYS,1841,,,441102,
Malaysia,MYS,1842,,,450214,
Malaysia,MYS,1843,,,459514,
Malaysia,MYS,1844,,,469006,
Malaysia,MYS,1845,,,478694,
Malaysia,MYS,1846,,,488583,
Malaysia,MYS,1847,,,498675,
Malaysia,MYS,1848,,,508977,
Malaysia,MYS,1849,,,519506,
Malaysia,MYS,1850,,,530268,
Malaysia,MYS,1851,,,540640,
Malaysia,MYS,1852,,,551230,
Malaysia,MYS,1853,,,562041,
Malaysia,MYS,1854,,,573064,
Malaysia,MYS,1855,,,584302,
Malaysia,MYS,1856,,,595760,
Malaysia,MYS,1857,,,607441,
Malaysia,MYS,1858,,,619351,
Malaysia,MYS,1859,,,631494,
Malaysia,MYS,1860,,,643873,
Malaysia,MYS,1861,,,656494,
Malaysia,MYS,1862,,,669362,
Malaysia,MYS,1863,,,682481,
Malaysia,MYS,1864,,,695857,
Malaysia,MYS,1865,,,709493,
Malaysia,MYS,1866,,,723396,
Malaysia,MYS,1867,,,737570,
Malaysia,MYS,1868,,,752020,
Malaysia,MYS,1869,,,768940,
Malaysia,MYS,1870,,,788448,
Malaysia,MYS,1871,,,810668,
Malaysia,MYS,1872,,,835729,
Malaysia,MYS,1873,,,863764,
Malaysia,MYS,1874,,,892739,
Malaysia,MYS,1875,,,922684,
Malaysia,MYS,1876,,,953632,
Malaysia,MYS,1877,,,985617,
Malaysia,MYS,1878,,,1018673,
Malaysia,MYS,1879,,,1052836,
Malaysia,MYS,1880,,,1088144,
Malaysia,MYS,1881,,,1124633,
Malaysia,MYS,1882,,,1162345,
Malaysia,MYS,1883,,,1201320,
Malaysia,MYS,1884,,,1241599,
Malaysia,MYS,1885,,,1283228,
Malaysia,MYS,1886,,,1326250,
Malaysia,MYS,1887,,,1370712,
Malaysia,MYS,1888,,,1416663,
Malaysia,MYS,1889,,,1464167,
Malaysia,MYS,1890,,,1513275,
Malaysia,MYS,1891,,,1564042,
Malaysia,MYS,1892,,,1616523,
Malaysia,MYS,1893,,,1670777,
Malaysia,MYS,1894,,,1726850,
Malaysia,MYS,1895,,,1784802,
Malaysia,MYS,1896,,,1844695,
Malaysia,MYS,1897,,,1906596,
Malaysia,MYS,1898,,,1970571,
Malaysia,MYS,1899,,,2033092,
Malaysia,MYS,1900,,,2094024,
Malaysia,MYS,1901,,,2153226,
Malaysia,MYS,1902,,,2210550,
Malaysia,MYS,1903,,,2265841,
Malaysia,MYS,1904,,,2322511,
Malaysia,MYS,1905,,,2380595,
Malaysia,MYS,1906,,,2440128,
Malaysia,MYS,1907,,,2501146,
Malaysia,MYS,1908,,,2563685,
Malaysia,MYS,1909,,,2624687,
Malaysia,MYS,1910,,,2684056,
Malaysia,MYS,1911,,,2741696,
Malaysia,MYS,1912,,,2797504,
Malaysia,MYS,1913,,,2851375,
Malaysia,MYS,1914,,,2906279,
Malaysia,MYS,1915,,,2962236,
Malaysia,MYS,1916,,,3019266,
Malaysia,MYS,1917,,,3077388,
Malaysia,MYS,1918,,,3140574,
Malaysia,MYS,1919,,,3206111,
Malaysia,MYS,1920,,,3274070,
Malaysia,MYS,1921,,,3344525,
Malaysia,MYS,1922,,,3417552,
Malaysia,MYS,1923,,,3493228,
Malaysia,MYS,1924,,,3570579,
Malaysia,MYS,1925,,,3649643,
Malaysia,MYS,1926,,,3730458,
Malaysia,MYS,1927,,,3813063,
Malaysia,MYS,1928,,,3897496,
Malaysia,MYS,1929,,,3982894,
Malaysia,MYS,1930,,,4069257,
Malaysia,MYS,1931,,,4156587,
Malaysia,MYS,1932,,,4244888,
Malaysia,MYS,1933,,,4334158,
Malaysia,MYS,1934,,,4425306,
Malaysia,MYS,1935,,,4518371,
Malaysia,MYS,1936,,,4613393,
Malaysia,MYS,1937,,,4710414,
Malaysia,MYS,1938,,,4809474,
Malaysia,MYS,1939,,,4906611,
Malaysia,MYS,1940,,,5001715,
Malaysia,MYS,1941,,,5094675,
Malaysia,MYS,1942,,,5185374,
Malaysia,MYS,1943,,,5273693,
Malaysia,MYS,1944,,,5363517,
Malaysia,MYS,1945,,,5454871,
Malaysia,MYS,1946,,,5547780,
Malaysia,MYS,1947,,,5642272,
Malaysia,MYS,1948,,,5738373,
Malaysia,MYS,1949,,,5848384,
Maldives,MDV,1950,6.183,,74421,
Maldives,MDV,1951,6.178,,75680,
Maldives,MDV,1952,6.211,,77040,
Maldives,MDV,1953,6.23,,78458,
Maldives,MDV,1954,6.259,,79973,
Maldives,MDV,1955,6.329,,81567,
Maldives,MDV,1956,6.391,,83273,
Maldives,MDV,1957,6.447,,85092,
